id,binary_pred,segmentation_pred
10.png,0,Healthy
11.png,1,317 3 571 5 608 17 824 9 865 17 1077 12 1121 17 1331 15 1378 16 1587 15 1634 16 1843 16 1891 14 2099 17 2147 14 2355 17 2404 13 2611 17 2660 12 2867 17 2917 11 3123 17 3173 11 3379 16 3429 11 3635 16 3686 9 3891 16 3942 9 4147 16 4199 7 4404 14 4455 7 4660 14 4711 6 4916 14 4967 5 5172 14 5223 5 5429 12 5479 4 5670 2 5685 12 5735 4 5926 3 5941 12 5991 3 6182 3 6198 10 6247 3 6437 5 6454 9 6504 2 6693 6 6712 6 6949 6 6969 5 7204 8 7226 3 7460 8 7483 1 7716 9 7972 9 8227 11 8483 11 8739 12 8913 1 8994 13 9168 3 9250 13 9423 5 9505 14 9679 5 9761 14 9934 7 10016 15 10190 7 10272 15 10375 8 10445 9 10527 16 10579 5 10630 9 10701 10 10783 15 10834 7 10885 10 10956 11 11038 16 11090 7 11141 11 11208 16 11294 16 11346 8 11396 12 11463 17 11549 17 11603 7 11651 13 11718 18 11805 17 11827 3 11859 7 11906 14 11973 18 12062 15 12083 4 12115 8 12162 15 12229 18 12318 15 12339 6 12371 7 12418 15 12484 19 12575 14 12594 8 12627 6 12674 15 12739 20 12831 14 12850 9 12883 5 12895 2 12930 15 12995 20 13088 12 13105 12 13139 4 13150 5 13186 16 13251 19 13344 12 13361 13 13396 3 13406 6 13442 16 13507 19 13601 11 13617 14 13652 2 13661 8 13698 16 13762 19 13858 9 13872 16 13917 8 13954 16 14018 18 14115 8 14128 16 14173 9 14210 16 14274 18 14372 7 14384 16 14428 10 14466 15 14531 16 14629 6 14639 17 14684 11 14722 15 14787 17 14887 3 14895 18 14939 12 14978 15 15043 17 15144 2 15151 18 15195 13 15234 15 15299 17 15408 17 15451 13 15490 15 15555 17 15664 18 15706 15 15746 15 15811 18 15920 18 15962 15 16002 15 16068 17 16177 17 16217 17 16258 15 16324 17 16433 17 16472 18 16515 14 16580 17 16689 18 16728 19 16771 14 16836 18 16945 18 16983 20 17027 13 17092 18 17202 17 17239 20 17283 13 17348 17 17458 18 17494 22 17540 12 17604 17 17714 18 17750 23 17796 12 17861 16 17971 15 18006 23 18052 12 18117 15 18229 12 18262 25 18308 12 18373 15 18488 7 18518 30 18565 11 18629 15 18746 3 18774 34 18821 11 18885 15 19030 37 19078 10 19142 13 19286 37 19335 9 19398 13 19542 37 19591 7 19654 13 19798 37 19848 4 19911 11 20055 36 20105 2 20167 11 20312 36 20424 10 20569 35 20680 9 20827 33 20936 9 21084 32 21192 7 21341 31 21449 4 21598 30 21636 2 21705 2 21856 28 21891 4 22112 29 22146 6 22368 29 22401 7 22625 28 22657 8 22881 27 22912 10 23137 27 23168 10 23394 26 23424 11 23650 26 23680 11 23906 25 23936 12 24163 24 24191 14 24419 24 24447 14 24675 24 24703 14 24932 22 24959 14 25197 13 25215 14 25454 12 25471 13 25710 12 25727 13 25967 10 25983 13 26194 3 26224 8 26239 13 26446 8 26481 6 26496 12 26520 2 26698 12 26738 4 26752 12 26775 4 26953 14 26994 3 27008 12 27031 5 27208 15 27264 11 27286 7 27463 16 27521 10 27541 9 27718 18 27777 10 27797 10 27973 19 28033 10 28053 11 28229 19 28289 9 28309 12 28484 21 28545 7 28565 12 28739 22 28802 4 28821 13 28994 23 29058 2 29077 14 29249 25 29333 15 29504 26 29589 16 29759 27 29845 17 30013 30 30101 18 30268 31 30357 19 30523 33 30613 19 30777 36 30869 20 31033 36 31125 21 31289 37 31380 22 31545 37 31636 21 31801 38 31892 21 32057 39 32148 21 32313 39 32405 20 32569 39 32661 20 32825 40 32917 20 33081 40 33174 19 33337 40 33430 18 33593 40 33686 18 33849 40 33943 17 34104 41 34199 17 34360 41 34455 16 34615 42 34712 14 34871 42 34968 13 35126 44 35172 5 35226 11 35382 53 35483 9 35637 56 35741 6 35893 56 35998 4 36148 57 36256 1 36404 57 36659 58 36909 64 37164 65 37419 66 37674 67 37929 68 38185 68 38440 68 38696 68 38952 68 39092 4 39208 58 39267 8 39303 2 39348 8 39464 58 39524 6 39556 6 39603 10 39720 58 39780 5 39811 8 39859 10 39976 58 40037 3 40065 10 40115 11 40231 59 40320 12 40370 12 40487 59 40574 14 40626 12 40743 59 40828 17 40882 13 40999 58 41083 18 41137 14 41255 57 41337 21 41393 14 41511 57 41592 22 41649 15 41767 56 41847 23 41904 16 42023 55 42101 25 42160 16 42279 54 42356 26 42416 17 42535 54 42610 28 42672 16 42792 52 42866 27 42928 16 43048 51 43122 27 43184 15 43304 51 43377 28 43440 14 43560 51 43633 28 43696 14 43817 50 43888 29 43951 14 44073 50 44144 29 44207 14 44329 51 44387 5 44400 29 44463 13 44586 50 44639 9 44655 30 44719 13 44842 50 44895 10 44911 30 44965 4 44975 12 45099 49 45151 11 45166 31 45220 6 45231 12 45355 50 45406 12 45422 31 45475 7 45487 11 45611 50 45662 13 45678 31 45731 7 45743 10 45868 63 45933 31 45986 9 45999 9 46125 63 46189 31 46241 10 46255 9 46381 94 46497 10 46511 8 46638 93 46752 11 46767 8 46894 93 46999 21 47023 7 47151 92 47254 22 47280 6 47407 91 47509 22 47536 5 47664 90 47765 22 47792 5 47920 90 48020 23 48049 3 48177 89 48276 23 48305 2 48434 87 48531 24 48691 86 48786 24 48948 85 49040 26 49204 85 49290 32 49461 117 49718 116 49975 115 50232 113 50488 113 50745 112 51001 112 51258 110 51514 110 51770 110 52026 110 52282 110 52415 9 52539 101 52671 10 52795 102 52927 10 53056 97 53183 10 53312 97 53438 12 53568 97 53694 12 53824 97 53950 12 54080 97 54206 12 54336 97 54462 13 54593 96 54718 13 54849 96 54974 13 55105 96 55229 14 55362 95 55485 15 55618 94 55741 15 55876 92 55997 15 56133 90 56253 15 56390 89 56509 16 56647 87 56765 15 56904 67 56973 17 57021 15 57160 66 57229 16 57277 14 57416 65 57486 15 57533 14 57671 66 57742 14 57789 13 57927 65 57999 13 58045 12 58183 65 58255 12 58301 12 58438 65 58512 11 58557 11 58694 65 58769 9 58813 11 58951 42 58999 15 59069 10 59207 42 59255 14 59325 9 59464 41 59512 12 59581 9 59720 41 59768 11 59837 8 59977 40 60025 9 60093 8 60234 39 60281 8 60350 6 60490 39 60538 6 60606 6 60747 38 60794 5 60862 5 61003 38 61051 2 61118 4 61260 37 61374 4 61516 37 61630 3 61773 36 61887 2 62029 37 62286 36 62543 34 62800 32 63057 30 63314 28 63572 24 63829 22 64086 20 64343 15 64600 8
12.png,1,12354 3 12607 8 12862 10 13119 11 13375 13 13632 12 13888 12 14145 10 14401 10 14658 8 14914 7 15171 4 15427 1 15906 1 16162 1 16417 3 16672 5 16927 6 17182 8 17438 8 17693 10 17948 11 18203 11 18455 14 18711 14 18966 14 19221 9 19477 3 20625 2 20881 6 21137 7 21393 6 21649 5 21861 1 21905 5 22115 5 22161 4 22370 7 22417 3 22625 10 22673 2 22881 10 22929 2 23137 10 23392 10 23648 9 23903 10 24159 9 24409 3 24414 10 24660 8 24670 9 24910 13 24925 9 25165 13 25181 9 25421 13 25436 9 25677 12 25693 8 25933 11 25951 5 26189 11 26208 4 26445 10 26465 2 26701 9 26755 5 26919 2 26957 9 27011 5 27174 5 27213 8 27267 6 27429 7 27469 7 27523 6 27684 10 27725 7 27779 7 27940 14 27981 6 28035 6 28196 18 28237 6 28291 6 28452 20 28493 5 28547 6 28709 19 28749 5 28802 7 28965 19 29005 4 29058 7 29221 19 29261 4 29314 6 29478 18 29518 3 29569 7 29734 17 29825 6 29990 16 30041 2 30081 6 30247 14 30295 6 30337 5 30503 13 30551 8 30592 6 30759 12 30806 11 30847 8 31062 12 31103 9 31319 12 31358 10 31576 12 31614 11 31833 11 31870 12 32089 11 32126 11 32346 11 32383 9 32602 11 32859 10 33116 9 33373 8 33630 7 33887 6 34144 3 37382 3 37637 5 37892 7 37985 4 38147 10 38241 9 38405 9 38498 8 38662 10 38754 9 38919 10 39011 8 39177 8 39268 8 39434 7 39524 7 39691 6 39779 8 40034 9 40291 7 40324 13 40550 4 40575 19 40827 24 41081 27 41319 4 41335 31 41575 8 41590 31 41830 46 42086 46 42343 44 42599 43 42856 41 43112 40 43369 38 43625 37 43684 3 43882 35 43938 6 44138 34 44191 10 44395 32 44447 12 44651 31 44703 13 44908 29 44959 15 45165 27 45215 16 45422 25 45460 3 45470 19 45678 24 45716 9 45728 18 45935 21 45971 14 45987 22 46192 19 46227 14 46245 25 46448 16 46483 14 46503 24 46705 10 46738 15 46763 21 46962 5 46994 16 47021 20 47249 17 47279 20 47505 17 47534 22 47760 16 47790 21 48016 7 48045 20 48301 19 48556 19 48811 19 49067 17 49322 17 49577 17 49833 16 50093 11 50355 4 50373 2 50607 31 50858 36 51113 36 51368 37 51625 36 51882 34 52139 33 52395 32 52652 31 52909 29 53166 24 53423 18 53679 15 53936 13 54193 11 54450 10 54706 9 54962 8 55219 7 55475 6 55731 5 55988 4 56245 2 56371 10 56502 1 56624 13 56880 14 57136 14 57392 14 58363 5 58618 6 58872 8 59017 2 59126 10 59272 4 59301 2 59381 11 59526 8 59555 6 59636 12 59782 9 59809 10 59892 12 60038 9 60064 12 60148 12 60293 10 60319 15 60403 13 60548 11 60575 14 60659 13 60804 11 60831 13 60915 13 61060 11 61088 11 61171 13 61316 11 61348 5 61427 13 61573 10 61684 12 61829 11 61942 10 62084 13 62200 8 62339 15 62459 5 62595 16 62716 4 62851 17 62974 2 63106 19 63362 19 63618 20 63873 21 64129 22 64385 22 64641 4 64657 7 64897 1 64917 4
13.png,0,Healthy
14.png,1,8711 1 8967 1 9224 1 9480 1 9736 2 9992 2 10248 2 10504 3 10760 3 10976 2 11016 3 11232 4 11272 3 11487 7 11528 4 11743 8 11783 5 11998 9 12039 5 12254 8 12295 5 12511 7 12551 5 12768 4 12806 5 13062 5 13318 5 13573 6 13829 5 14084 6 14340 5 14595 6 14851 6 15107 5 15363 4 15618 4 15874 3 16130 2 16385 1 17900 3 18152 7 18404 11 18657 14 18909 18 19074 1 19162 21 19328 6 19392 18 19414 25 19583 8 19647 48 19837 9 19901 50 20091 10 20155 52 20345 10 20410 53 20600 10 20664 55 20853 12 20919 56 21106 14 21173 58 21359 16 21427 60 21613 17 21682 61 21852 3 21867 18 21936 63 22107 9 22121 19 22191 64 22335 4 22362 33 22445 66 22588 11 22617 32 22701 66 22841 14 22873 31 22956 67 23097 15 23128 30 23211 68 23353 15 23384 29 23466 69 23609 15 23639 28 23721 70 23864 16 23895 27 23976 71 24120 16 24151 25 24230 73 24376 16 24406 25 24485 74 24632 16 24662 24 24740 75 24887 17 24918 22 24995 76 25142 18 25173 21 25250 77 25397 19 25429 19 25504 79 25653 19 25685 16 25759 80 25908 20 25942 13 26014 81 26164 20 26198 10 26268 83 26419 20 26454 8 26523 84 26675 19 26710 5 26778 85 26932 17 26967 2 27033 86 27188 16 27287 88 27444 15 27542 89 27700 14 27797 90 27956 13 28052 91 28212 12 28307 92 28469 10 28562 93 28728 5 28816 95 29072 95 29328 95 29585 94 29841 94 30097 94 30354 93 30610 93 30866 93 31122 93 31378 93 31635 92 31891 92 32062 1 32148 91 32318 4 32405 90 32573 7 32663 88 32828 11 32920 87 33084 13 33177 86 33339 16 33434 85 33594 19 33691 84 33850 22 33949 82 34105 25 34206 81 34361 27 34463 80 34616 30 34652 3 34719 80 34872 40 34974 81 35128 42 35229 82 35383 44 35484 83 35639 45 35738 85 35894 47 35993 86 36150 49 36206 1 36248 87 36406 50 36462 4 36503 88 36661 52 36717 7 36758 89 36917 53 36972 11 37013 90 37172 69 37267 92 37428 72 37522 93 37684 74 37777 94 37940 76 38032 95 38196 79 38287 96 38453 80 38542 97 38709 83 38797 98 38965 85 39052 99 39221 186 39477 186 39734 185 39990 185 40246 185 40502 185 40759 184 41015 184 41272 183 41529 182 41785 182 42042 181 42299 180 42555 180 42812 179 43069 178 43326 177 43582 177 43839 176 44095 176 44352 175 44609 174 44867 172 45125 32 45159 136 45383 28 45417 134 45640 26 45674 133 45898 22 45932 131 46156 15 46189 130 46414 1 46447 128 46704 127 46962 125 47219 124 47477 122 47734 121 47992 119 48249 118 48506 117 48763 108 49020 99 49278 86 49535 77 49792 71 50049 69 50306 67 50563 66 50820 64 51078 61 51335 59 51592 57 51849 55 52106 54 52363 52 52620 49 52882 43 53144 36 53406 26 53668 9
15.png,0,Healthy
16.png,1,196 21 447 27 489 13 700 30 744 18 956 30 1000 19 1210 33 1255 21 1466 33 1511 22 1721 34 1766 24 1978 33 2022 24 2234 33 2278 24 2490 32 2534 24 2746 32 2790 24 2985 7 3002 32 3046 24 3240 10 3258 31 3302 24 3495 12 3514 31 3558 24 3750 14 3770 31 3816 21 4004 17 4026 30 4076 12 4260 18 4283 28 4516 20 4539 27 4772 20 4795 27 5028 20 5052 26 5284 19 5308 26 5540 19 5565 25 5796 18 5821 25 6052 18 6078 24 6110 6 6308 25 6336 21 6365 9 6564 25 6594 18 6621 10 6819 27 6852 16 6877 12 7075 28 7108 15 7133 13 7330 30 7365 14 7388 16 7570 2 7586 31 7622 12 7644 16 7825 9 7842 32 7879 9 7900 18 8079 13 8098 33 8137 6 8155 19 8334 14 8353 35 8411 18 8588 16 8609 37 8667 18 8843 17 8865 38 8923 18 9098 19 9121 39 9179 18 9354 19 9377 40 9436 17 9610 19 9633 41 9692 17 9865 20 9889 43 9948 16 10121 20 10145 44 10204 16 10377 21 10401 45 10460 16 10633 21 10657 47 10717 15 10889 21 10913 47 10973 14 11145 21 11169 47 11229 14 11400 22 11425 47 11486 12 11656 23 11681 48 11742 12 11911 24 11937 48 11998 11 12167 24 12193 48 12255 10 12421 26 12449 48 12511 8 12677 26 12705 49 12767 8 12932 27 12962 47 13043 2 13188 27 13219 46 13297 7 13443 29 13476 45 13551 11 13699 28 13732 22 13755 22 13806 13 13955 27 13989 15 14013 19 14061 17 14211 27 14251 7 14270 18 14317 18 14467 26 14528 16 14572 21 14723 25 14787 13 14828 21 14959 2 14979 25 15044 12 15083 22 15212 8 15235 24 15306 5 15339 22 15467 9 15491 23 15565 2 15595 22 15722 10 15747 22 15851 22 15978 10 16003 22 16107 22 16229 15 16259 21 16363 22 16483 17 16516 19 16619 22 16736 19 16772 18 16796 2 16875 22 16992 19 17029 16 17052 5 17131 22 17248 19 17285 15 17307 8 17387 22 17504 19 17542 14 17563 10 17643 22 17759 20 17799 11 17819 12 17900 21 18014 19 18075 12 18104 8 18156 21 18270 18 18330 14 18359 14 18412 21 18526 17 18585 15 18614 15 18668 21 18782 16 18841 16 18869 17 18924 21 19038 16 19096 17 19125 17 19180 21 19294 16 19352 18 19380 18 19433 24 19550 15 19607 19 19635 20 19684 29 19807 14 19862 20 19891 20 19940 29 20064 13 20117 21 20147 21 20196 29 20320 13 20372 22 20403 21 20451 30 20577 10 20628 22 20659 22 20707 30 20834 8 20884 22 20915 22 20963 30 21091 4 21140 22 21171 22 21218 31 21348 1 21396 22 21427 22 21474 31 21566 7 21651 23 21683 22 21730 31 21822 11 21907 18 21939 22 21985 32 22078 13 22163 18 22195 22 22241 32 22334 14 22419 19 22452 21 22498 31 22590 14 22675 19 22708 22 22754 31 22845 16 22931 19 22965 22 23011 30 23101 16 23187 19 23222 22 23267 30 23357 17 23443 19 23479 22 23524 29 23613 17 23699 20 23736 21 23780 29 23868 19 23954 21 23997 17 24035 30 24124 19 24211 20 24255 15 24291 30 24381 18 24467 20 24511 15 24547 30 24637 18 24723 20 24766 17 24802 31 24893 18 24980 19 25022 17 25058 31 25149 17 25236 19 25278 17 25314 31 25405 17 25492 19 25534 18 25570 31 25662 16 25748 19 25790 18 25825 32 25918 16 26005 18 26046 18 26081 32 26174 16 26255 3 26262 16 26302 18 26337 32 26431 14 26510 5 26519 14 26558 18 26593 32 26688 13 26765 7 26777 10 26814 18 26849 32 26946 11 27021 7 27034 8 27070 18 27105 32 27203 7 27277 7 27292 4 27326 18 27361 32 27460 4 27534 6 27548 3 27582 18 27617 32 27790 6 27839 17 27873 32 28047 5 28095 17 28129 32 28303 5 28351 17 28385 32 28607 16 28641 31 28863 16 28897 31 29118 16 29153 30 29373 16 29409 30 29485 11 29628 16 29665 29 29740 14 29884 16 29922 28 29993 18 30139 17 30179 26 30248 20 30394 18 30435 26 30504 21 30645 23 30693 23 30760 22 30900 24 30949 22 31016 23 31155 25 31206 21 31271 24 31409 27 31461 21 31527 24 31665 28 31717 21 31783 24 31818 10 31921 27 31972 21 32039 24 32074 12 32177 27 32228 21 32295 24 32329 15 32393 5 32433 27 32483 21 32551 25 32585 16 32647 9 32689 27 32739 21 32807 27 32840 18 32867 2 32898 17 32945 27 32994 21 33063 30 33096 18 33122 5 33153 18 33201 27 33249 22 33319 53 33376 9 33409 19 33457 27 33494 6 33504 22 33575 53 33631 10 33665 19 33713 27 33750 8 33760 22 33831 67 33920 21 33970 7 33979 17 34006 32 34087 67 34176 21 34227 5 34235 17 34262 31 34345 66 34432 22 34484 3 34491 17 34518 31 34603 63 34688 23 34748 16 34774 30 34859 63 34943 24 35004 16 35030 30 35118 60 35199 25 35262 14 35286 29 35375 59 35455 25 35520 9 35542 29 35632 57 35710 26 35798 27 35889 56 35966 27 36054 27 36130 7 36147 54 36222 27 36309 27 36385 9 36404 52 36478 27 36532 8 36565 27 36640 12 36661 39 36703 7 36733 30 36785 12 36822 25 36896 12 36917 39 36960 4 36989 30 37040 14 37078 25 37151 14 37173 38 37245 31 37295 15 37335 23 37406 15 37429 38 37500 32 37551 15 37591 23 37661 17 37685 38 37755 34 37807 16 37848 21 37916 19 37941 38 38011 34 38064 15 38104 21 38172 19 38197 38 38267 35 38320 15 38361 19 38428 19 38453 37 38522 36 38576 16 38618 18 38684 20 38709 36 38778 37 38832 16 38874 17 38940 20 38965 34 39034 37 39088 16 39132 15 39197 20 39222 32 39290 37 39344 16 39388 14 39453 20 39478 24 39506 2 39545 39 39600 17 39645 12 39709 20 39735 22 39801 39 39856 16 39902 11 39965 20 39992 19 40057 39 40112 15 40138 2 40159 9 40221 20 40248 18 40312 40 40368 15 40393 4 40415 9 40478 19 40505 15 40568 41 40626 12 40649 5 40672 7 40734 19 40761 14 40824 41 40883 10 40904 7 40928 7 40991 18 41018 9 41080 42 41140 7 41160 8 41185 5 41247 18 41337 41 41415 9 41444 1 41503 18 41593 42 41671 10 41760 17 41850 41 41926 12 42016 16 42106 42 42182 12 42273 14 42361 44 42437 14 42530 12 42616 45 42683 24 42789 8 42871 47 42934 29 43046 6 43127 47 43190 29 43305 2 43382 49 43445 31 43638 49 43701 33 43894 49 43957 35 44150 50 44212 37 44406 50 44468 39 44662 51 44724 38 44918 51 44979 39 45174 52 45235 38 45431 51 45491 38 45687 51 45746 38 45944 50 46002 38 46200 50 46259 36 46457 49 46515 36 46713 49 46772 34 46970 48 47028 33 47226 48 47285 30 47483 47 47541 28 47739 47 47798 26 47996 46 48056 23 48252 46 48312 22 48509 45 48564 5 48570 19 48765 45 48818 8 48827 18 49003 6 49022 78 49259 8 49278 62 49341 14 49515 10 49534 63 49600 10 49770 11 49791 62 49859 6 50026 13 50047 63 50119 1 50245 3 50282 14 50303 64 50498 12 50537 17 50560 63 50754 14 50793 18 50817 62 51008 16 51049 18 51074 61 51264 17 51304 19 51330 61 51520 17 51560 19 51587 60 51775 19 51816 20 51844 59 52031 19 52072 20 52100 59 52286 20 52328 20 52357 57 52542 21 52584 21 52613 56 52797 22 52840 21 52870 54 53053 23 53096 21 53127 40 53168 11 53309 23 53352 21 53383 36 53426 8 53565 23 53608 21 53639 34 53683 6 53821 23 53865 20 53897 29 53940 4 54077 23 54121 20 54155 23 54333 22 54377 21 54412 19 54589 22 54633 21 54670 11 54845 22 54889 21 54927 7 55101 22 55146 20 55357 22 55402 20 55613 21 55658 19 55870 20 55914 18 56128 18 56171 16 56385 16 56427 15 56643 12 56683 14 56900 10 56945 8 57688 9 57943 12 58158 2 58198 14 58414 5 58428 18 58453 16 58670 33 58708 17 58925 34 58962 20 59180 36 59217 21 59436 58 59692 58 59947 60 60203 60 60458 61 60714 62 60969 62 61225 62 61481 62 61739 59 61996 58 62255 55 62512 54 62780 34 63053 13 63313 3
17.png,0,Healthy
18.png,1,7852 24 8107 28 8362 33 8615 41 8870 44 9125 50 9381 51 9636 53 9891 55 10146 56 10401 59 10657 60 10912 62 11167 65 11423 65 11678 67 11933 67 12189 67 12444 68 12699 69 12954 69 13209 69 13465 69 13721 68 13976 69 14231 69 14483 72 14737 74 14989 77 15244 78 15496 81 15750 82 16007 80 16265 77 16523 74 16781 71 17038 70 17296 67 17554 64 17812 60 18069 57 18326 55 18583 53 18840 49 19097 47 19353 46 19609 44 19870 36 20128 34 20390 23 20650 16 20911 6 24961 17 25217 19 25473 24 25728 29 25984 29 26240 30 26496 30 26751 31 27007 32 27263 32 27518 33 27774 33 28030 33 28286 34 28542 34 28798 33 29054 33 29310 33 29566 32 29821 33 30077 32 30333 34 30589 34 30845 35 31101 37 31357 38 31614 39 31871 38 32129 35 32385 34 32642 33 32899 31 33156 30 33414 27 33671 26 33927 25 34186 22 34443 20 34701 18 34959 16 35216 15 35475 11 35732 10 35989 8 36247 6 36504 4 36761 3 37018 1
19.png,1,3178 8 3432 11 3687 12 3941 15 4196 17 4450 20 4705 22 4959 25 5214 33 5469 36 5723 40 5978 43 6233 46 6488 48 6742 52 6997 54 7252 57 7507 59 7763 60 8019 61 8275 62 8531 63 8788 62 9044 63 9300 63 9556 64 9812 73 10068 73 10324 74 10580 74 10836 74 11092 75 11349 75 11605 75 11861 76 12117 77 12373 78 12630 78 12886 79 13142 80 13398 81 13655 81 13911 82 14167 85 14423 87 14680 88 14936 90 15192 91 15448 91 15704 92 15961 92 16217 92 16473 93 16728 95 16984 98 17240 103 17496 106 17752 109 18008 112 18263 116 18519 118 18775 120 19031 121 19286 123 19542 124 19798 125 20054 126 20309 129 20565 130 20821 131 21077 132 21332 135 21588 138 21844 139 22100 141 22355 142 22611 142 22866 144 23122 121 23245 21 23377 122 23503 20 23633 121 23761 3 23770 9 23888 123 24028 9 24144 123 24284 9 24399 124 24540 10 24654 125 24796 10 24910 125 25052 10 25165 127 25308 10 25421 127 25564 10 25676 128 25820 10 25932 127 26076 9 26187 128 26332 9 26443 128 26587 9 26699 127 26843 9 26954 126 27098 9 27210 126 27354 8 27466 128 27610 8 27721 129 27866 6 27977 128 28122 4 28233 128 28488 128 28744 128 29000 128 29255 129 29511 129 29767 129 30022 131 30278 131 30534 132 30789 134 31045 136 31301 136 31556 138 31812 138 32068 138 32324 138 32580 137 32835 138 33091 138 33347 138 33602 120 33733 8 33858 117 33993 4 34114 106 34370 103 34625 100 34881 97 35137 94 35393 91 35648 87 35904 82 36160 79 36416 76 36671 75 36927 74 37183 73 37438 74 37694 74 37950 75 38206 76 38461 78 38717 79 38972 81 39228 82 39483 84 39739 84 39994 85 40250 85 40505 85 40760 86 41016 86 41271 86 41527 86 41782 87 42038 86 42294 86 42550 84 42806 82 43062 81 43318 81 43575 9 43588 67 43831 8 43845 66 44087 5 44102 64 44343 4 44359 63 44615 63 44871 62 45128 61 45384 60 45640 59 45897 56 46158 49 46421 25 46682 10
20.png,1,22185 2 22440 6 22695 8 22950 10 23102 2 23205 11 23262 1 23358 5 23460 12 23518 3 23613 8 23716 16 23773 5 23869 11 23972 19 24029 7 24124 14 24228 21 24284 10 24379 15 24484 24 24540 10 24634 16 24740 27 24796 11 24890 16 24996 28 25052 11 25144 18 25252 28 25307 12 25399 19 25508 28 25563 13 25656 18 25764 28 25818 15 25912 20 26020 28 26074 14 26168 24 26276 29 26330 14 26424 28 26532 29 26586 14 26680 32 26788 29 26842 14 26936 33 27044 29 27098 14 27193 32 27300 29 27355 13 27449 32 27556 29 27611 13 27705 32 27812 29 27867 13 27961 32 28068 29 28123 13 28217 32 28324 29 28380 12 28473 32 28580 30 28636 11 28730 31 28836 30 28894 8 28986 31 29092 30 29151 6 29242 31 29348 30 29408 4 29498 31 29604 30 29664 3 29754 31 29860 30 29921 2 30010 31 30116 30 30267 30 30372 30 30523 30 30628 30 30779 30 30884 31 31035 30 31140 31 31291 30 31396 31 31547 30 31652 31 31803 30 31908 31 32059 30 32164 31 32315 30 32420 31 32571 30 32676 31 32826 31 32932 31 33082 31 33188 31 33338 31 33444 31 33594 30 33700 31 33850 30 33956 31 34106 29 34212 31 34362 29 34468 31 34618 29 34725 30 34874 28 34981 30 35130 28 35237 30 35386 28 35493 30 35641 28 35750 29 35897 28 36006 29 36153 28 36262 29 36409 27 36519 28 36665 28 36775 28 36921 28 37031 28 37177 29 37286 29 37433 29 37540 31 37689 30 37794 33 37944 32 38049 34 38199 34 38304 35 38455 34 38562 33 38710 35 38820 30 38966 35 39078 28 39221 36 39299 2 39334 28 39477 36 39555 4 39590 28 39732 37 39810 6 39846 28 39988 37 40066 7 40103 27 40243 38 40322 7 40359 27 40499 38 40579 6 40615 27 40756 37 40835 6 40871 27 41013 35 41091 6 41127 27 41270 34 41348 5 41383 27 41526 34 41604 5 41639 27 41783 33 41860 5 41895 25 42040 32 42151 24 42296 32 42408 9 42418 11 42553 31 42664 9 42676 8 42810 30 42920 9 42933 6 43066 30 43176 9 43191 2 43322 30 43432 9 43579 29 43688 9 43835 29 43944 9 44092 28 44200 9 44348 29 44456 8 44604 29 44712 8 44861 28 44968 8 45117 28 45224 8 45373 28 45480 8 45630 27 45736 8 45890 23 45992 8 46155 14 46248 8 46413 12 46504 8 46669 12 46759 9 46925 10 47015 10 47182 7 47271 10 47438 5 47527 9 47694 3 47784 8 48041 6 48299 3 48556 1
